color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Je-kyu Kang,86.0,148.0,16.0,489.0,Bin Won,717.0,1110186.0,Action|Drama|War,Min-sik Choi,31943.0,1730.0,Dong-gun Jang,2.0,1950s|archeologist|korea|korean war|soldier,224.0,Korean,South Korea,R,12800000.0,2004.0,517.0,2.35,0.0,1.0,16.36495580701484,13.920039027567766,-0.9131953753612999,2.574712643678161,141.9688888888889,0.41421143847487,0.00924321201617562,22.0,HIT
 Black and White,William Dear,41.0,118.0,50.0,655.0,Cheech Marin,968.0,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,2676.0,4270.0,Bruce McGill,0.0,baseball movie|little league|little league baseball|mexico|three word title,33.0,English,Canada,PG,12500000.0,2009.0,844.0,2.35,0.0,0.0,16.341239282272525,13.901179868118282,-0.9127713782897369,0.7857142857142857,78.70588235294117,0.2266448138609225,0.011706860220088973,17.0,HIT
Color,William Friedkin,304.0,132.0,607.0,259.0,Linda Blair,1000.0,204565000.0,Horror,Ellen Burstyn,284252.0,2466.0,Lee J. Cobb,0.0,demonic possession|exorcism|exorcist|loss of innocence|priest,1058.0,English,USA,R,8000000.0,1973.0,931.0,1.37,18000.0,1.0,15.894952224644102,19.136396336243205,24.56755405574303,3.4688524590163934,268.41548630783757,0.40535062829347385,0.24604783137413863,53.0,HIT
Color,Steven Spielberg,385.0,130.0,14000.0,366.0,Robert Shaw,813.0,260000000.0,Adventure|Drama|Thriller,Roy Scheider,412454.0,2047.0,Murray Hamilton,0.0,beach|blockbuster|fishing|great white shark|shark,962.0,English,USA,PG,8000000.0,1975.0,559.0,2.35,21000.0,1.0,15.894952224644102,19.376192192825954,31.496062992125985,2.4922279792746114,428.30114226375906,0.39697265625,6.8359375,51.0,HIT
Color,Paul Weitz,145.0,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,101736215.0,Comedy,Alyson Hannigan,315549.0,8134.0,Natasha Lyonne,6.0,1990s|first love|milf|prom|virginity,789.0,English,USA,R,11000000.0,1999.0,1000.0,1.85,0.0,1.0,16.213405921671733,18.437893903822715,8.247997000272703,5.404109589041096,399.4291139240506,0.36877688998156116,0.009834050399508297,27.0,HIT
Color,Stéphane Aubier,99.0,80.0,2.0,186.0,Megan Mullally,6000.0,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,12029.0,6829.0,Lambert Wilson,0.0,bear|dentist|friendship|mouse|prejudice,32.0,French,France,PG,9600000.0,2012.0,637.0,1.85,0.0,1.0,16.077273760604726,11.176655207949763,-0.992454744297469,0.32,364.5151515151515,0.8784773060029283,0.00029282576866764275,14.0,HIT
Color,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,39798.0,1044.0,Charlotte Lewis,1.0,boy|child|chosen one|demon|detective,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,1.85,0.0,1.0,17.034386422832473,18.19525882412665,2.192629774809008,2.3,568.5428571428571,0.3827751196172249,0.02200956937799043,40.0,AVG
Color,Tim Story,77.0,122.0,167.0,807.0,Romany Malco,997.0,91547205.0,Comedy|Romance,Chris Brown,34579.0,5165.0,Regina Hall,8.0,advice|black romance|hip hop|reading a book|sex scene,62.0,English,USA,PG-13,12000000.0,2012.0,966.0,2.35,0.0,1.0,16.300417291085605,18.33236530977692,6.628381384884593,0.7948717948717948,548.8730158730159,0.1929926442121564,0.03232675183894696,14.0,HIT
Color,Tim Story,91.0,102.0,167.0,436.0,Jason George,656.0,75074950.0,Comedy|Drama,Sean Patrick Thomas,22147.0,2754.0,Cedric the Entertainer,0.0,barber|barbershop|blaxploitation|loan shark|theft,156.0,English,USA,PG-13,12000000.0,2002.0,528.0,1.85,770.0,1.0,16.300417291085605,18.133997519152803,5.255807849345888,1.6956521739130435,141.06369426751593,0.2381125226860254,0.06061705989110708,24.0,HIT
Color,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,91414.0,16539.0,Nichelle Nichols,2.0,jamming communications|planet|space station|taunt|trap,359.0,English,USA,PG,11000000.0,1982.0,980.0,2.35,0.0,1.0,16.213405921671733,18.183691798490372,6.172166166712117,2.4093959731543624,253.92777777777778,0.7255139056831923,0.007255139056831923,44.0,HIT
Color,Tom Shadyac,61.0,78.0,293.0,567.0,Udo Kier,759.0,72217000.0,Comedy,Sean Young,216486.0,2462.0,David Margulies,1.0,detective|dolphin|mascot|nudity|stupidity,242.0,English,USA,PG-13,12000000.0,1994.0,595.0,1.85,0.0,1.0,16.300417291085605,18.095186047058256,5.01766519456712,3.903225806451613,890.8888888888889,0.3081607795371498,0.11896061713357693,32.0,HIT
Color,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,71842.0,4537.0,Ally Sheedy,0.0,computer|game|high school|norad|teenager,152.0,English,USA,PG,12000000.0,1983.0,883.0,1.85,0.0,1.0,16.300417291085605,18.192122572504523,5.630197483543038,1.7882352941176471,469.55555555555554,0.4407227853680035,0.030630233583076247,43.0,HIT
Color,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,66966.0,22479.0,Lukas Haas,1.0,amish|love|murder|police|train,175.0,English,USA,R,12000000.0,1985.0,10000.0,1.85,0.0,1.0,16.300417291085605,17.997560715872655,4.457961836513624,2.0833333333333335,380.4886363636364,0.4893238434163701,0.02704626334519573,41.0,HIT
Color,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,57996.0,146.0,Rorke Denver,0.0,mission|navy seal|terrorist|torture|valor,349.0,English,USA,R,12000000.0,2012.0,17.0,2.35,15000.0,1.0,16.300417291085605,18.06416398750133,4.833853262228148,1.608294930875576,165.70285714285714,0.6326530612244898,0.10884353741496598,14.0,HIT
Color,Anne Fletcher,107.0,104.0,98.0,920.0,Alyson Stoner,17000.0,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,90938.0,21380.0,Josh Henderson,0.0,dance|dancer|school|showcase|student,271.0,English,USA,PG-13,12000000.0,2006.0,2000.0,2.35,0.0,1.0,16.300417291085605,17.994027918052904,4.438714273810516,2.509259259259259,334.33088235294116,0.7950984518965437,0.004583508722697722,20.0,HIT
Color,Mike Judge,63.0,81.0,406.0,616.0,Demi Moore,13000.0,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,42892.0,17035.0,John Doman,0.0,beavis and butt head|fbi|score|television|television set,154.0,English,USA,PG-13,12000000.0,1996.0,2000.0,1.85,0.0,1.0,16.300417291085605,17.959773758500393,4.255573118906757,2.40625,276.7225806451613,0.7630899272129608,0.023831885419112468,30.0,HIT
Color,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,39647595.0,Crime|Thriller,Robert De Niro,239540.0,25522.0,Robert Forster,5.0,arms dealer|atf|bail|money|multiple perspectives,462.0,English,USA,R,12000000.0,1997.0,1000.0,1.85,0.0,1.0,16.300417291085605,17.495540873690004,2.3037742688109324,3.276595744680851,517.365010799136,0.8619676370332641,0.6268855542060102,29.0,HIT
Color,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,38087366.0,Adventure|Comedy,Danneel Ackles,113918.0,4065.0,Beverly D'Angelo,2.0,bong|escape|ex girlfriend|guantanamo bay|texas,165.0,English,USA,R,12000000.0,2008.0,954.0,1.85,0.0,1.0,16.300417291085605,17.4553932103107,2.173766019498375,1.0714285714285714,686.2530120481928,0.24594195769798327,0.0054107230693556324,18.0,HIT
Color,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,204327.0,2054.0,Ashley Hinshaw,0.0,found footage|high school|subjective camera|teen angst|troubled teen,471.0,English,USA,PG-13,12000000.0,2012.0,465.0,1.85,32000.0,1.0,16.300417291085605,17.983299135064478,4.380676276976919,1.1349397590361445,432.896186440678,0.4686131386861314,0.06228710462287105,14.0,HIT
Color,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,9503.0,914.0,Steven Hill,1.0,love|study|talmud|wedding|yeshiva,68.0,English,UK,PG,12000000.0,1983.0,194.0,1.85,0.0,1.0,16.300417291085605,17.229953199271186,1.5332055662028163,4.0,137.7246376811594,0.4426229508196721,0.0,43.0,HIT
Color,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,45890.0,2730.0,Kenny Baker,0.0,cult director|dwarf|robin hood|satire|treasure,177.0,English,UK,PG,5000000.0,1981.0,561.0,1.85,0.0,1.0,15.424948670398354,17.561847293752717,7.471625674865027,1.2642857142857142,257.80898876404495,0.23031856462834127,0.0,45.0,HIT
Color,Tamra Davis,111.0,93.0,33.0,135.0,Katherine Boecher,1000.0,37188667.0,Comedy|Drama,Britney Spears,34219.0,1531.0,Dave Allen,1.0,audition|friendship|graduation|high school graduation|love,578.0,English,USA,PG-13,12000000.0,2002.0,188.0,1.85,0.0,1.0,16.300417291085605,17.43151464918025,2.0988806766102823,5.160714285714286,59.10017271157167,0.6527415143603134,0.02154046997389034,24.0,AVG
Color,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54724272.0,Comedy|Crime,Dax Flame,157051.0,2043.0,Oliver Cooper,0.0,birthday party|high school|high school senior|millennial generation|party,261.0,English,USA,R,12000000.0,2012.0,329.0,1.85,29000.0,1.0,16.300417291085605,17.817817916680116,3.560059328389301,1.1347826086956523,599.4312977099237,0.47504892367906065,0.0812133072407045,14.0,HIT
Color,Franklin J. Schaffner,112.0,172.0,76.0,78.0,Karl Malden,654.0,25445749.0,Biography|Drama|War,George C. Scott,76398.0,1306.0,Bill Hickman,0.0,allies|dead soldier|destiny|general|tank,258.0,English,USA,GP,12000000.0,1970.0,416.0,2.2,0.0,1.0,16.300417291085605,17.052059292909647,1.1203857178568453,2.2831858407079646,294.97297297297297,0.5003825554705432,0.05814843152257077,56.0,HIT
Color,Mark Romanek,207.0,96.0,132.0,933.0,Gary Cole,49000.0,31597131.0,Drama|Thriller,Robin Williams,97938.0,52138.0,Connie Nielsen,0.0,insanity|photo lab|photo shop|photography|voyeur,605.0,English,USA,R,12000000.0,2002.0,989.0,1.85,0.0,1.0,16.300417291085605,17.26857691494458,1.6329581701524873,2.9086538461538463,161.6138613861386,0.9397955465198795,0.002531694125318859,24.0,HIT
Color,John Erick Dowdle,198.0,89.0,66.0,1000.0,Jay Hernandez,137000.0,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,57446.0,140268.0,Dania Ramirez,0.0,apartment building|found footage|television|trapped|virus,369.0,English,USA,R,12000000.0,2008.0,1000.0,1.85,0.0,1.0,16.300417291085605,17.271568908953245,1.6408475127072744,1.8542713567839195,155.25945945945946,0.976694779316884,0.00047052449222565216,18.0,AVG
Color,David Moreau,172.0,92.0,0.0,451.0,Alessandro Nivola,17000.0,31397498.0,Horror|Mystery,Chloë Grace Moretz,44130.0,18765.0,Obba Babatundé,1.0,cellular memory|eye|eye transplant|seeing dead people|violinist,156.0,English,USA,PG-13,12000000.0,2008.0,527.0,2.35,0.0,1.0,16.300417291085605,17.26223879802475,1.616323473043913,0.9017341040462428,281.0828025477707,0.9058936374293936,0.0,18.0,AVG
Color,Christopher Erskin,45.0,97.0,4.0,826.0,Shannon Elizabeth,1000.0,31179516.0,Comedy,Vanessa Williams,5928.0,5006.0,Shad Moss,5.0,cross country|cross country trip|highway travel|on the road|road movie,49.0,English,USA,PG-13,12000000.0,2004.0,1000.0,2.35,243.0,1.0,16.300417291085605,17.255271930774757,1.5981598200149987,1.065217391304348,118.56,0.19972039145196724,0.000798881565807869,22.0,AVG
Color,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,31155435.0,Comedy|Fantasy,Hector Elizondo,42644.0,6105.0,T.J. Thyne,2.0,college|drugs|harvard|pot|smoke,102.0,English,USA,R,12000000.0,2001.0,729.0,1.85,0.0,1.0,16.300417291085605,17.25449929840595,1.5961532372302307,2.914285714285714,414.0194174757282,0.16295447101211924,0.009498853586636095,25.0,HIT
Color,Brian Henson,75.0,89.0,53.0,84.0,Jerry Nelson,227.0,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,33850.0,534.0,Steve Whitmire,0.0,christmas|christmas eve|miser|muppet|scrooge,147.0,English,USA,G,12000000.0,1992.0,94.0,1.85,0.0,1.0,16.300417291085605,17.121719668004104,1.2733528039330055,1.9342105263157894,228.71621621621622,0.42429906542056073,0.09906542056074766,34.0,HIT
 Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,470501.0,9125.0,Ivana Milicevic,1.0,casino|espionage|free running|james bond|terrorist,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,2.35,0.0,0.0,18.826145858727198,18.933547393407622,0.11338047079686135,5.738154613466334,204.3879235447437,0.6574621959237343,0.02827087442472058,20.0,HIT
 Black and White,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,25776062.0,Biography|Drama|Romance,Salma Hayek,61651.0,7072.0,Valeria Golino,0.0,art|bisexual|marriage|pain|revolutionary,271.0,English,USA,R,12000000.0,2002.0,1000.0,1.85,0.0,0.0,16.300417291085605,17.064956828529983,1.1479095075410382,2.10077519379845,226.65808823529412,0.5655308921249823,0.03930439700268627,24.0,HIT
Color,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,12383.0,52.0,Anthony Burrell,0.0,female protagonist|reference to britney spears|singer|song|world tour,50.0,English,USA,PG,12000000.0,2012.0,9.0,1.85,0.0,1.0,16.300417291085605,17.043979778704802,1.1033237230230815,0.7246376811594203,242.80392156862746,0.5283018867924528,0.07547169811320754,14.0,AVG
Color,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,124868837.0,Drama|Romance,Shailene Woodley,249688.0,10565.0,Nat Wolff,0.0,cancer|falling in love|friendship|novel|teenager,548.0,English,USA,PG-13,12000000.0,2014.0,1000.0,1.85,93000.0,1.0,16.300417291085605,18.642774448370126,9.404952670610783,1.6758409785932722,454.8051001821494,0.7571455612341472,0.012398258565209161,12.0,HIT
Color,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,121676.0,14890.0,Gretchen Mol,2.0,breasts|cult film|loan shark|poker|reference to christy turlington,290.0,English,USA,R,12000000.0,1998.0,940.0,2.35,0.0,1.0,16.300417291085605,16.946895254416894,0.9087304391300725,2.248062015503876,418.13058419243987,0.8730105432811766,0.008797260089987241,28.0,HIT
Color,Chris Rock,161.0,102.0,0.0,555.0,Romany Malco,3000.0,25277561.0,Comedy|Romance,Rosario Dawson,21672.0,5592.0,J.B. Smoove,10.0,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,93.0,English,USA,R,12000000.0,2014.0,966.0,2.35,0.0,1.0,16.300417291085605,17.045427682718888,1.1063712190650778,0.5740740740740741,230.5531914893617,0.5363847666726265,0.0,12.0,HIT
Color,John Frankenheimer,70.0,102.0,287.0,79.0,Richard Dysart,452.0,25445749.0,Horror|Sci-Fi,Talia Shire,3000.0,729.0,Robert Foxworth,1.0,cabin|monster|monster movie|paper mill|pollution,75.0,English,USA,PG,12000000.0,1979.0,122.0,2.35,902.0,1.0,16.300417291085605,17.052059292909647,1.1203857178568453,1.056338028169014,39.473684210526315,0.6191780821917808,0.39315068493150684,47.0,AVG
Color,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,62468.0,1254.0,Lusia Strus,0.0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,374.0,English,USA,R,12000000.0,1999.0,301.0,1.85,0.0,1.0,16.300417291085605,16.866350521839156,0.7610271644029665,2.2666666666666666,166.58133333333333,0.2764940239043825,0.15298804780876493,27.0,HIT
Color,Steven Spielberg,68.0,55.0,0.0,898.0,Kelvin Taylor,1000.0,25445749.0,Action|Adventure|Biography|Drama|History,Peter Mensah,173172.0,6091.0,Viva Bianca,2.0,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,302.0,English,USA,TV-MA,20000000.0,2005.0,939.0,16.0,31000.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,4.3768115942028984,571.5247524752475,0.16414970453053185,0.0,21.0,HIT
Color,Stephen Frears,354.0,98.0,350.0,322.0,Mare Winningham,1000.0,37707719.0,Biography|Drama,Steve Coogan,76094.0,2376.0,Peter Hermann,2.0,catholic|convent|gay love|gay relationship|irish adoption board,233.0,English,UK,PG-13,12000000.0,2013.0,482.0,1.85,37000.0,1.0,16.300417291085605,17.445375405990603,2.1421314057161904,0.6563380281690141,325.1880341880342,0.4206983592763988,0.1472444257467396,13.0,HIT
Color,Mike Binder,125.0,118.0,57.0,805.0,Erika Christensen,975.0,18761993.0,Comedy|Drama,Alicia Witt,19007.0,2944.0,Joan Allen,1.0,anger|baseball|drinking|radio|secretary,219.0,English,USA,R,9000000.0,2005.0,931.0,2.35,549.0,1.0,16.012735246411598,16.74734378587265,1.0845453838462393,1.7380952380952381,86.39545454545454,0.3310696095076401,0.01935483870967742,21.0,HIT
Color,Franklin J. Schaffner,55.0,125.0,76.0,801.0,Anne Meara,1000.0,25445749.0,Drama|Thriller,Laurence Olivier,20660.0,4659.0,Steve Guttenberg,3.0,1970s|jew|nazi|nazi hunter|paraguay,123.0,English,UK,R,12000000.0,1978.0,837.0,1.85,0.0,1.0,16.300417291085605,17.052059292909647,1.1203857178568453,2.1964285714285716,166.61290322580646,0.2145922746781116,0.01630901287553648,48.0,HIT
Color,Elizabeth Allen Rosenbaum,66.0,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,30462.0,3963.0,Dichen Lachman,3.0,beach|love|mermaid|storm|swimming,150.0,English,USA,PG,12000000.0,2006.0,826.0,1.85,0.0,1.0,16.300417291085605,16.73844184335029,0.5495972002333139,2.2388059701492535,201.73509933774835,0.21089808274470231,0.005045408678102927,20.0,AVG
Color,Jake Schreier,191.0,109.0,14.0,376.0,Cara Delevingne,733.0,31990064.0,Drama|Mystery|Romance,Nat Wolff,63390.0,2753.0,Meg Crosbie,2.0,based on novel|female neighbor|friendship|travel|trip,160.0,English,USA,PG-13,12000000.0,2015.0,558.0,2.35,0.0,1.0,16.300417291085605,17.2809359438086,1.665699858345138,0.8333333333333334,393.72670807453414,0.26615831517792304,0.005083514887436456,11.0,HIT
Color,Cheryl Dunye,33.0,86.0,17.0,581.0,Marsha Thomason,873.0,17321573.0,Comedy,Michael Imperioli,3119.0,3646.0,Bai Ling,5.0,animal costume|break up|fatherhood|rapper|talking baby,18.0,English,USA,PG-13,20000000.0,2004.0,691.0,1.85,151.0,1.0,16.811242881518265,16.667463334567596,-0.13391465426728663,0.5294117647058824,164.1578947368421,0.23937482862626816,0.004661365505895256,22.0,AVG
 Black and White,Alexander Payne,433.0,115.0,729.0,622.0,Bruce Dern,1000.0,17613460.0,Adventure|Comedy|Drama,Devin Ratray,91082.0,3798.0,Will Forte,0.0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,274.0,English,USA,R,12000000.0,2013.0,844.0,2.35,28000.0,0.0,16.300417291085605,16.684173997220764,0.46774935422048164,0.631336405529954,331.2072727272727,0.26322716504343247,0.19189260331666227,13.0,HIT
Color,Ernest R. Dickerson,66.0,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,16646.0,3931.0,Gary Farmer,1.0,blood|blood of christ|demon|key|loud sex,104.0,English,USA,R,13000000.0,1995.0,851.0,1.85,0.0,1.0,16.380459992348886,16.864241698090314,0.6221496807937851,1.5522388059701493,158.53333333333333,0.254323499491353,0.05747711088504578,31.0,HIT
Color,Tim Hill,37.0,91.0,25.0,611.0,Amber Valletta,833.0,17292381.0,Comedy|Crime|Family,Noel Fisher,5794.0,4551.0,Larry Miller,0.0,bully|moving|principal|revenge|school,69.0,English,USA,PG,12000000.0,2001.0,626.0,1.85,371.0,1.0,16.300417291085605,16.665776615666065,0.4409950004166319,1.8157894736842106,82.77142857142857,0.18299648506151142,0.005492091388400703,25.0,AVG
Color,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,16300302.0,Comedy|Drama,Charlize Theron,64682.0,10575.0,Collette Wolfe,1.0,car damage|computer printer|female band|fingernail polish|narcissism,203.0,English,USA,R,12000000.0,2011.0,786.0,1.85,0.0,1.0,16.300417291085605,16.606694254561273,0.35832863928006,0.6226993865030674,317.0686274509804,0.850983358547655,0.06193267776096823,15.0,HIT
Color,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,27829874.0,Action|Crime|Thriller,Jason Statham,196422.0,28767.0,Jose Pablo Cantillo,1.0,assassin|cult film|doctor|heart|poison,444.0,English,USA,R,12000000.0,2006.0,725.0,1.78,0.0,1.0,16.300417291085605,17.14162064193611,1.3190462461461545,2.5964912280701755,441.39775280898874,0.9037819799777531,0.0028851501668520577,20.0,HIT
Color,Lionel C. Martin,11.0,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13960203.0,Comedy,Bernie Mac,2301.0,2939.0,Lark Voorhies,2.0,breaking the fourth wall|doorman|friend|party|sex,15.0,English,USA,R,20000000.0,1997.0,560.0,1.85,439.0,1.0,16.811242881518265,16.451721268372246,-0.3019747512624369,1.25,143.8125,0.3401360544217687,0.0010204081632653062,29.0,AVG
Color,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,4052.0,3250.0,Jenette Goldstein,1.0,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,88.0,English,USA,R,12000000.0,1998.0,849.0,2.35,242.0,1.0,16.300417291085605,16.372954202519335,0.07522623114740438,3.52,45.52808988764045,0.30759766225776686,0.03014457090126115,28.0,HIT
